"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
36640,"036640",AMBULANCIA - ATS- OED0022-DIRECCION DISTRITAL 07D04,AVENIDA ANGEL SALVADOR OCHOA S/N,"072977394",256,NO,"07A08",PIÑAS,"07",EL ORO,"0710",PIÑAS,"071001",LA MATRIZ,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"07D04","BALSAS,MARCABELI,PIÑAS","07D04","BALSAS, MARCABELÍ, PIÑAS","07D04C04","24 Horas",ATS-T,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,MSP,4466,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,"0760004840001",ARCE RODRIGUEZ JUANA JULIANA,"0980363768",juana.arce@07d04.mspz7.gob.ec,,"0703771998",SALUD-GEOSALUD,"001",AMBULANCIA-ATS-OED0022-DIRECCION DISTRITAL 07D04,CENTRO,BARRIO SAN JOSE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,245,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3937,DIRECCION DISTRITAL 07D04,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
36641,"036641",AMBULANCIA - ASVA- OED0069-DIRECCION DISTRITAL 07D04,AVENIDA ANGEL SALVADOR OCHOA S/N,"072517141",256,NO,"07A02",MACHALA SUR,"07",EL ORO,"0704",BALSAS,"070450",BALSAS,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"07D04","BALSAS,MARCABELI,PIÑAS","07D04","BALSAS, MARCABELÍ, PIÑAS","07D04C01","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,4562,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,"0760004840001",ARCE RODRIGUEZ JUANA JULIANA,"0980363768",juana.arce@07d04.mspz7.gob.ec,,"0703771998",SALUD-GEOSALUD,"001", AMBULANCIA - ASVA- OED0069-DIRECCION DISTRITAL 07D04,"1 DE MAYO",FRENTE A LA JUDICATURA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3937,DIRECCION DISTRITAL 07D04,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
36642,"036642",AMBULANCIA - ATS- OEA0255-DIRECCION DISTRITAL 07D04,AVENIDA ANGEL SALVADOR OCHOA S/N,"072977394",256,NO,"07A07",HUAQUILLAS,"07",EL ORO,"0708",MARCABELI,"070850",MARCABELI,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"07D04","BALSAS,MARCABELI,PIÑAS","07D04","BALSAS, MARCABELÍ, PIÑAS","07D04C02","8 Horas",ATS-T,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,MSP,4466,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,"0760004840001",ARCE RODRIGUEZ JUANA JULIANA,"0980363768",juana.arce@07d04.mspz7.gob.ec,,"0703771998",SALUD-GEOSALUD,"001", AMBULANCIA - ATS- OEA0255-DIRECCION DISTRITAL 07D04	,CENTRO,FRENTE A LA ACADEMIA ARTESANAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,245,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3937,DIRECCION DISTRITAL 07D04,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
36643,"036643",AMBULANCIA - ASVB- OED0068-DIRECCION DISTRITAL 07D04,CALLE VARIANTE PIÑAS - CAPIRO,"072977394",256,NO,"07A08",PIÑAS,"07",EL ORO,"0710",PIÑAS,"071001",LA MATRIZ,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"07D04","BALSAS,MARCABELI,PIÑAS","07D04","BALSAS, MARCABELÍ, PIÑAS","07D04C04","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0760004840001",ARCE RODRIGUEZ JUANA JULIANA,"0980363768",juana.arce@07d04.mspz7.gob.ec,,"0703771998",SALUD-GEOSALUD,"013",AMBULANCIA - ASVB- OED0068-DIRECCION DISTRITAL 07D04,CENTRO,A 100 METROS DE DISTANCIA DEL  RIO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3937,DIRECCION DISTRITAL 07D04,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
37022,"037022",AMBULANCIA - PLACA   S/P,"2 DE AGOSTO Y PARQUE CENTRAL","03 2916552",256,NO,"06A03",GUAMOTE,"06",CHIMBORAZO,"0606",GUAMOTE,"060650",GUAMOTE,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"06D04","COLTA,GUAMOTE","06D04","COLTA, GUAMOTE, GUANO, PENIPE","06D04C06","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0660801100001",CADENA GARCIA XIMENA LUCIA,"0984586372",xlcadena@gmail.com,,"1102992730",SALUD-GEOSALUD,"001",AMBULANCIA - PLACA   S/P,San Juan,CERCA A LA CAPILLA  SAN CARLOS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3867,DIRECCION DISTRITAL 06D04,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38356,"038356",AMBULANCIA ALFA 0 - DIRECCION DISTRITAL 08D04,AV. 3 DE JULIO Y VICTOR VILLEGAS,"0627441216",256,NO,"08A05",QUININDE,"08",ESMERALDAS,"0804",QUININDE,"080450",ROSA ZARATE (QUININDE),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"08D04",QUININDE,"08D04",QUININDÉ,"08D04C02","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"0860004580001",RODRIGUEZ CORTEZ  SILVIA ELIZABETH,"0986163792",silvitarodriguez_84@outlook.com,,"0802466144",SALUD-GEOSALUD,"001",AMBULANCIA ALFA 0 - DIRECCION DISTRITAL 08D04,LOS JARDINEZ,DIAGONAL A LAS INSTALACIONES DEL IEES QUININDE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3840,DIRECCION DISTRITAL 08D04,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38362,"038362",UNIDAD DE ATENCIÓN PRE-HOSPITALARIA,"21 DE JULIO S/N","042721434",256,NO,"09A23",NARANJITO,"09",GUAYAS,"0912",NARANJITO,"091250",NARANJITO,Z05,"GUAYAS, SANTA ELENA, LOS RIOS, BOLIVAR, GALAPAGOS                                                                                                                                                                                                              ",ZONA 5,"09D18","CRNEL. MARCELINO MARIDUEÑA,NARANJITO","09D21","NARANJITO, CORONEL MARCELINO MARIDUEÑA","09D18C01","24 Horas",ATS,TRANSPORTE SECUNDARIO-AMBULANCIA DE TRANSPORTE SIMPLE,MSP,708,TRANSPORTE SECUNDARIO-AMBULANCIA DE TRANSPORTE SIMPLE,"0968551410001",MARIDUEÑA FRANCO SANDY ALEXIA,"0997925789",sandy.mariduena@distrito09d18.saludzona5.gob.ec,,"0919302117",SALUD-GEOSALUD,"001",,NARANJITO ,JUNTO A LA CLÍNICA GALÉNICA,ACTIVIDADES DE ADMINISTRACION DE PROGRAMAS DE SALUD,65,,,,  ,1,R,No Aplica,No Aplica,No Aplica,3897,DIRECCION DISTRITAL 09D18,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
38548,"038548",DIRECCIÓN DISTRITAL 11D09 ZAPOTILLO SALUD -AMBULANCIA ECU 911-ALFA 14,BARRIO HERMANO MIGUEL,"072647113",256,NO,"11A13",ZAPOTILLO,"11",LOJA,"1113",ZAPOTILLO,"111350",ZAPOTILLO,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"11D09",ZAPOTILLO,"11D09",ZAPOTILLO,"11D09C01","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1160005980001",MARTINEZ SANCHEZ DENIS EDUARDO,"0959094804",denis.martinez@11d09.mspz7.gob.ec,,"1104639156",SALUD-GEOSALUD,"010",,HERMANO MIGUEL,"CALLE PRINCIPAL AV. JAIME ROLDOS AGUILERA, A UNA CUADRA DEL REDONDEL DE LA MADRE, A 100 METROS DEL MERCADO MUNICIPAL","CONSULTA Y TRATAMIENTO POR MÉDICOS GENERALES Y ESPECIALISTAS. ESTAS ACTIVIDADES PUEDEN REALIZARSE EN CONSULTORIOS COLECTIVOS, EN CLÍNICAS AMBULATORIAS, EN CLÍNICAS ANEXAS A EMPRESAS, ESCUELAS, RESIDENCIAS DE ANCIANOS U ORGANIZACIONES SINDICALES O FRATERNALES.",248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3952,DIRECCION DISTRITAL 11D09,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38550,"038550",AMBULANCIA ALFA 1 ANTONIO ANTE,OLMEDO Y JUAN DE VELAZCO,"062906107",256,NO,"10A02",ATUNTAQUI,"10",IMBABURA,"1002",ANTONIO ANTE,"100202",ATUNTAQUI (URBANO),Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"10D02","ANTONIO ANTE, OTAVALO","10D02","ANTONIO ANTE, OTAVALO","10D02C01","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1060040130001",QUIMBO LEMA MYRIAM CONSUELO,"0983227973",consuelo.quimbo@10d02.saludzona1.gob.ec,,"1003096953",SALUD-GEOSALUD,"001",AMBULANCIA ALFA 1 ANTONIO ANTE,Atuntaqui,a media cuadra del mercado,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3848,DIRECCION DISTRITAL 10D02,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38551,"038551",AMBULANCIA ALFA 10 SAN PABLO,ASCÁZUBI E IBARRA,"062918525",256,NO,"10A04",OTAVALO,"10",IMBABURA,"1004",OTAVALO,"100457",SAN PABLO,Z01,"ESMERALDAS, CARCHI, IMBABURA, SUCUMBIOS                                                                                                                                                                                                                        ",ZONA 1,"10D02","ANTONIO ANTE, OTAVALO","10D02","ANTONIO ANTE, OTAVALO","10D02C12","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1060040130001",QUIMBO LEMA MYRIAM CONSUELO,"0983227973",consuelo.quimbo@10d02.saludzona1.gob.ec,,"1003096953",SALUD-GEOSALUD,"001",AMBULANCIA ALFA 10 SAN PABLO,San Pablo,A TRES CUADRAS DEL PARQUE,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3848,DIRECCION DISTRITAL 10D02,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
38565,"038565",ALFA 4,AV. ETERNA JUVENTUD Y MIGUEL SALVADOR,"072640188",256,NO,"11A12",VILCABAMBA,"11",LOJA,"1101",LOJA,"110161",VILCABAMBA (VICTORIA),Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"11D01",LOJA,Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE","11D01C01","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,4562,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,"1160055140001",CUEVA ORTEGA ISABEL MARIA DEL CISNE,"0994127744",isabel.cueva@mspz7.gob.ec,,"1101789947",SALUD-GEOSALUD,"034",ALFA 4,VILCABAMBA,JUNTO AL HOSPITAL BÁSICO VILCABAMBA,OTRAS ACTIVIDADES DE LA ADMINISTRACION PUBLICA EN GENERAL.,251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3944,DIRECCION DISTRITAL 11D01,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
39559,"039559",AMBULANCIA FORD E350 LEI 1235,AV. LOJA Y LUIS ALFONSO CRESPO,"073102941",256,NO,"11A05",CARIAMANGA - CALVAS,"11",LOJA,"1102",CALVAS,"110201",CARIAMANGA (URBANO),Z07,"EL ORO, LOJA, ZAMORA CHINCHIPE                                                                                                                                                                                                                                 ",ZONA 7,"11D06","CALVAS,GONZANAMA,QUILANGA","11D06","CALVAS, GONZANAMA, QUILANGA, ESPÍNDOLA","11D06C03","24 Horas",ATS-T,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,MSP,4466,AMBULANCIA DE TRANSPORTE SIMPLE TERRESTRE,"1160004820001",MORA CARRION MELISSA FERNANDA,"0996935518",melimo1015@gmail.com,,"1104594252",SALUD-GEOSALUD,"018",AMBULANCIA FORD E350 LEI 1235,CDLA. CRESPO,FRENTE A LA COOPMEGO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,245,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3949,DIRECCION DISTRITAL 11D06,,,,65,AMBULANCIA DE TRANSPORTE SIMPLE,,
39580,"039580",AMBULANCIA DISTRITO 13D10 ALFA 10,AV JAIME ROLDOS Y 27 DE NOVIEMBRE,"052680430",256,NO,"13A12",PEDERNALES,"13",MANABI,"1317",PEDERNALES,"131750",PEDERNALES,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D10","JAMA, PEDERNALES","13D11","PEDERNALES, JAMA","13D10C02","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1360009180001",SALAZAR VELEZ LUIS GONZALO,"0980900359",lincoln.palacios@13d11.mspz4.gob.ec,,"1305270363",SALUD-GEOSALUD,"001",AMBULANCIA DISTRITO 13D10 ALFA 10 ,PEDERNALES,MATERNIDAD DE PEDERNALES,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3886,DIRECCION DISTRITAL 13D10,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
39581,"039581",AMBULANCIA DISTRITO 13D10 ALFA 16,CALLE 20 DE MARZO Y PACIFICO CENTENO,"052410383",256,NO,"13A05",BAHIA,"13",MANABI,"1320",JAMA,"132050",JAMA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D10","JAMA, PEDERNALES","13D11","PEDERNALES, JAMA","13D10C08","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1360009180001",SALAZAR VELEZ LUIS GONZALO,"0998443156",lincoln.palacios@13d11.mspz4.gob.ec,,"1305270363",SALUD-GEOSALUD,"001",AMBULANCIA DISTRITO 13D10 ALFA 16 ,La Filomena,Centro de Salud Jama,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3886,DIRECCION DISTRITAL 13D10,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
39582,"039582",AMBULANCIA DISTRITO 13D06 ALFA 6,CALLE G CENTENO S/N Y CALLE CHILE,"052685980",256,NO,"13A06",CALCETA,"13",MANABI,"1302",BOLIVAR,"130250",CALCETA,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C01","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0994071983",juan.mogro@13d06.mspz4.gob.ec,,"1309891750",SALUD-GEOSALUD,"001",AMBULANCIA DISTRITO 13D06 ALFA 6,CENTRO,a 100 metros del puente via a chone,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3882,DIRECCION DISTRITAL 13D06,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
39583,"039583",AMBULANCIA DISTRITO 13D06 ALFA 21,CALLE G CENTENO S/N Y CALLE CHILE,"052689550",256,NO,"13A06",CALCETA,"13",MANABI,"1307",JUNIN,"130750",JUNIN,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D06","JUNIN,BOLIVAR","13D06","JUNÍN, BOLÍVAR, PICHINCHA","13D06C07","24 Horas",ASVB-T,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,MSP,4514,AMBULANCIA DE SOPORTE VITAL BASICO TERRESTRE,"1360008100001",MACIAS INTRIAGO MARIA ANGELICA,"0994071983",distrito.13d06@mspz4.gob.ec,,"1309891750",SALUD-GEOSALUD,"001",AMBULANCIA DISTRITO 13D06 ALFA 21,VELASCO IBARRA,A 50 METROS DEL COLEGIO CARLOS GARCIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,248,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,R,No Aplica,No Aplica,No Aplica,3882,DIRECCION DISTRITAL 13D06,,,,62,AMBULANCIA DE SOPORTE VITAL BASICO,,
39584,"039584",AMBULANCIA DISTRITO 13D03 ALFA 3,"12 DE OCTUBRE Y EUGENIO ESPEJO","2602115",256,NO,"13A04",JIPIJAPA,"13",MANABI,"1306",JIPIJAPA,"130602",MANUEL INOCENCIO PARRALES Y GUALE,Z04,"MANABI, SANTO DOMINGO DE LOS TSACHILAS                                                                                                                                                                                                                         ",ZONA 4,"13D03","JIPIJAPA,PUERTO LOPEZ","13D03","JIPIJAPA, PUERTO LÓPEZ","13D03C04","24 Horas",ASVA-T,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,MSP,4562,AMBULANCIA DE SOPORTE VITAL AVANZADO TERRESTRE,"1360007720001",ZAMBRANO SOLORZANO ADRIANA LISBETH,"0986779839",adriana.zamrbano@hgj.gob.ec,,"1314778141",SALUD-GEOSALUD,"001",AMBULANCIA DISTRITO 13D03 ALFA 3,CDLA PARRALES Y GUALE,A LADO DE SOLCA JIPIJAPA,"ACTIVIDADES A CORTO Y A LARGO PLAZO DE LOS HOSPITALES BÁSICOS Y GENERALES, ES DECIR, ACTIVIDADES MÉDICAS, DE DIAGNÓSTICO Y DE TRATAMIENTO (HOSPITALES: COMUNITARIOS Y REGIONALES, DE ORGANIZACIONES SIN FINES DE LUCRO, UNIVERSITARIOS, DE BASES MILITARES Y DE PRISIONES, DEL MINISTERIO DE GOBIERNO Y POLICÍA, DEL MINISTERIO DE DEFENSA NACIONAL, DE LA JUNTA DE BENEFICENCIA, DEL SEGURO SOCIAL, FISCO MISIONALES).",251,241,ESTABLECIMIENTOS MOVILES DE ATENCION DE SALUD,ASISTENCIA Y TRANSPORTE SANITARIO,  ,1,U,No Aplica,No Aplica,No Aplica,3879,DIRECCION DISTRITAL 13D03,,,,63,AMBULANCIA DE SOPORTE VITAL AVANZADO,,
